timestamp,open,high,low,close
2026-07-07 07:32:00,7574,7575,7573.25,7573.5
2026-07-07 07:33:00,7573.5,7574.5,7573.5,7574.25
2026-07-07 07:34:00,7574.25,7574.5,7573.5,7573.75
2026-07-07 07:35:00,7573.5,7574,7572.5,7574
2026-07-07 07:36:00,7574,7575,7574,7574
2026-07-07 07:37:00,7573.75,7574,7573.25,7574
2026-07-07 07:38:00,7574,7574.5,7573,7573.75
2026-07-07 07:39:00,7574,7574.75,7574,7574.5
2026-07-07 07:40:00,7574.75,7574.75,7574,7574.5
2026-07-07 07:41:00,7574.25,7574.5,7573.75,7573.75
2026-07-07 07:42:00,7573.5,7574.5,7573.25,7574.5
2026-07-07 07:43:00,7574.5,7574.5,7574.25,7574.25
2026-07-07 07:44:00,7574.5,7575.5,7573.5,7575.25
2026-07-07 07:45:00,7575.25,7576,7575,7575.5
2026-07-07 07:46:00,7576,7576.25,7575,7576
2026-07-07 07:47:00,7575.75,7576,7575.25,7575.75
2026-07-07 07:48:00,7575.75,7577.25,7575.25,7577
2026-07-07 07:49:00,7577.25,7577.5,7577,7577.5
2026-07-07 07:50:00,7577.5,7578.25,7577,7577.75
2026-07-07 07:51:00,7577.5,7578.25,7576.75,7576.75
2026-07-07 07:52:00,7576.75,7577.5,7576,7576
2026-07-07 07:53:00,7575.75,7576,7573.5,7574.5
2026-07-07 07:54:00,7574.5,7575.5,7574.5,7575.25
2026-07-07 07:55:00,7575.25,7576.5,7575,7576.25
2026-07-07 07:56:00,7576,7576.75,7576,7576
2026-07-07 07:57:00,7576,7577.5,7576,7577.5
2026-07-07 07:58:00,7577.5,7579,7577.25,7578.75
2026-07-07 07:59:00,7578.75,7579.5,7578,7579
2026-07-07 08:00:00,7579,7579.5,7578.5,7579
2026-07-07 08:01:00,7579,7579.25,7578.75,7578.75
2026-07-07 08:02:00,7578.75,7580,7578.5,7579.75
2026-07-07 08:03:00,7579.5,7580,7578.5,7578.75
2026-07-07 08:04:00,7578.75,7579,7578,7579
2026-07-07 08:05:00,7578.75,7581.75,7578.25,7581.75
2026-07-07 08:06:00,7581.5,7582.25,7581.25,7582
2026-07-07 08:07:00,7582,7583.25,7581.75,7582.75
2026-07-07 08:08:00,7582.75,7583.75,7581.5,7582
2026-07-07 08:09:00,7582,7583,7581,7583
2026-07-07 08:10:00,7582.75,7585.75,7582.75,7583.75
2026-07-07 08:11:00,7583.5,7584.25,7583.25,7583.25
2026-07-07 08:12:00,7583.25,7583.5,7582.75,7583
2026-07-07 08:13:00,7583,7583.5,7582.75,7583.25
2026-07-07 08:14:00,7583.5,7583.5,7582.75,7583.5
2026-07-07 08:15:00,7583.5,7583.5,7581.75,7582.25
2026-07-07 08:16:00,7582.25,7582.25,7580.25,7581
2026-07-07 08:17:00,7581,7581,7579.75,7580.25
2026-07-07 08:18:00,7580,7580.75,7579.5,7580.25
2026-07-07 08:19:00,7580,7581,7579.5,7580.75
2026-07-07 08:20:00,7580.5,7580.75,7579.5,7579.75
2026-07-07 08:21:00,7580,7581.25,7578.75,7580
2026-07-07 08:22:00,7580.25,7581,7580.25,7581
2026-07-07 08:23:00,7581,7581.25,7580.5,7581.25
2026-07-07 08:24:00,7581.5,7581.75,7580.75,7581.25
2026-07-07 08:25:00,7581,7582.75,7581,7582.5
2026-07-07 08:26:00,7582.5,7583.25,7582,7583.25
2026-07-07 08:27:00,7583,7583.75,7582.75,7583.75
2026-07-07 08:28:00,7583.25,7584.25,7583,7583.75
2026-07-07 08:29:00,7584,7584,7583,7583.5
2026-07-07 08:30:00,7583.5,7584,7583,7583.5
2026-07-07 08:31:00,7583.5,7583.5,7581.5,7582
2026-07-07 08:32:00,7582,7582.25,7581.25,7581.75
2026-07-07 08:33:00,7581.75,7582.25,7580.75,7581.25
2026-07-07 08:34:00,7581.25,7582,7581,7581.5
2026-07-07 08:35:00,7581.25,7582.5,7581.25,7582.5
2026-07-07 08:36:00,7582.75,7584,7582.25,7583.75
2026-07-07 08:37:00,7583.5,7583.75,7583.25,7583.75
2026-07-07 08:38:00,7583.75,7584,7582.75,7583.75
2026-07-07 08:39:00,7583.5,7584.5,7583.5,7583.75
2026-07-07 08:40:00,7584,7584,7583.5,7584
2026-07-07 08:41:00,7583.75,7584,7583.25,7584
2026-07-07 08:42:00,7584,7586.25,7583.25,7585.5
2026-07-07 08:43:00,7585.5,7587,7585.25,7586.75
2026-07-07 08:44:00,7586.5,7586.75,7585.25,7585.5
2026-07-07 08:45:00,7585.5,7585.75,7584.75,7585
2026-07-07 08:46:00,7585,7585,7584.25,7584.75
2026-07-07 08:47:00,7584.75,7586.25,7584.5,7585.75
2026-07-07 08:48:00,7585.75,7585.75,7581.5,7581.75
2026-07-07 08:49:00,7581.75,7582.5,7581.75,7582
2026-07-07 08:50:00,7582,7583,7581.75,7582.75
2026-07-07 08:51:00,7582.5,7582.75,7581.25,7582
2026-07-07 08:52:00,7582,7582.5,7581.25,7581.25
2026-07-07 08:53:00,7581.25,7581.5,7579.75,7580.25
2026-07-07 08:54:00,7580.25,7580.25,7579.25,7579.25
2026-07-07 08:55:00,7579.5,7580.25,7578.75,7579.75
2026-07-07 08:56:00,7580,7580.5,7579.25,7580
2026-07-07 08:57:00,7580.25,7580.25,7579.5,7580
2026-07-07 08:58:00,7580.25,7580.75,7579.75,7580.25
2026-07-07 08:59:00,7580.25,7581,7579.75,7580.75
2026-07-07 09:00:00,7580.75,7580.75,7579.5,7580.25
2026-07-07 09:01:00,7580,7580,7579.25,7580
2026-07-07 09:02:00,7579.75,7580.75,7579,7579.5
2026-07-07 09:03:00,7579.5,7579.75,7578.25,7579.25
2026-07-07 09:04:00,7579,7579.5,7577.25,7577.75
2026-07-07 09:05:00,7577.5,7577.75,7575.75,7576.5
2026-07-07 09:06:00,7576.5,7576.5,7575.75,7576.5
2026-07-07 09:07:00,7576.5,7579.5,7575.75,7579.25
2026-07-07 09:08:00,7579.25,7581.5,7579.25,7579.75
2026-07-07 09:09:00,7579.75,7580.25,7579.25,7579.25
2026-07-07 09:10:00,7579.25,7579.5,7578,7578.5
2026-07-07 09:11:00,7578.5,7579.5,7577.5,7579.5
2026-07-07 09:12:00,7579.5,7579.5,7578.75,7579.5
2026-07-07 09:13:00,7579.5,7580.75,7579.25,7580
2026-07-07 09:14:00,7580,7581.25,7580,7580.75
2026-07-07 09:15:00,7580.75,7582.5,7580.5,7580.5
2026-07-07 09:16:00,7580.5,7581.5,7580,7581.25
2026-07-07 09:17:00,7581.25,7581.75,7580.5,7581.25
2026-07-07 09:18:00,7581.25,7581.25,7578.75,7579.75
2026-07-07 09:19:00,7580,7583.25,7580,7582.25
2026-07-07 09:20:00,7582.25,7582.5,7581.5,7582.5
2026-07-07 09:21:00,7582.5,7582.5,7578.5,7579
2026-07-07 09:22:00,7579,7580,7578.25,7580
2026-07-07 09:23:00,7580,7580.5,7579.5,7579.75
2026-07-07 09:24:00,7579.75,7580,7579.25,7580
2026-07-07 09:25:00,7580,7580.5,7578.25,7579.75
2026-07-07 09:26:00,7580,7581.25,7580,7580
2026-07-07 09:27:00,7580,7580.75,7579,7580.5
2026-07-07 09:28:00,7580.5,7581.25,7579.75,7580.5
2026-07-07 09:29:00,7580.25,7581.75,7579.75,7580.75
2026-07-07 09:30:00,7580.75,7587.5,7576.75,7584
2026-07-07 09:31:00,7583.75,7586,7581.5,7585
2026-07-07 09:32:00,7585.25,7587.5,7582,7583.5
2026-07-07 09:33:00,7583.5,7583.5,7577.75,7578
2026-07-07 09:34:00,7578,7579.25,7571.75,7572.5
2026-07-07 09:35:00,7572.75,7576,7570.75,7572.5
2026-07-07 09:36:00,7572.5,7575.75,7572.25,7574.75
2026-07-07 09:37:00,7574.75,7577.5,7574,7575.5
2026-07-07 09:38:00,7575.5,7575.75,7569.75,7571
2026-07-07 09:39:00,7571,7577,7571,7572.75
2026-07-07 09:40:00,7572.75,7576.5,7569,7575.75
2026-07-07 09:41:00,7575.75,7576.75,7574.25,7575.25
2026-07-07 09:42:00,7575.25,7578.5,7573.25,7576
2026-07-07 09:43:00,7576,7580.5,7575.5,7578
2026-07-07 09:44:00,7578,7580.25,7577.25,7580
2026-07-07 09:45:00,7580,7580.25,7576.5,7577.25
2026-07-07 09:46:00,7577,7578.75,7574,7575.25
2026-07-07 09:47:00,7575.25,7578,7573.5,7574.25
2026-07-07 09:48:00,7574.25,7580.75,7574.25,7578
2026-07-07 09:49:00,7578,7578.75,7573.25,7574.75
2026-07-07 09:50:00,7574.5,7577.25,7574,7575.75
2026-07-07 09:51:00,7575.5,7577,7570.5,7574
2026-07-07 09:52:00,7574,7576.25,7571,7571.5
2026-07-07 09:53:00,7571.5,7571.5,7567.5,7568.5
2026-07-07 09:54:00,7568.25,7570,7565.25,7567.25
2026-07-07 09:55:00,7567.25,7568.75,7564.5,7565.25
2026-07-07 09:56:00,7565,7567.75,7564.5,7566.25
2026-07-07 09:57:00,7566,7567,7563.25,7564.25
2026-07-07 09:58:00,7564.25,7566.5,7560.5,7561.5
2026-07-07 09:59:00,7561.5,7567.25,7561.25,7566.25
2026-07-07 10:00:00,7566.25,7568.5,7563.25,7567.25
2026-07-07 10:01:00,7567.25,7570,7563.5,7565.75
2026-07-07 10:02:00,7565.75,7568.25,7564.25,7566.5
2026-07-07 10:03:00,7566.5,7568.25,7561.75,7562.5
2026-07-07 10:04:00,7562.5,7564.25,7560,7563.5
2026-07-07 10:05:00,7563.5,7564.75,7561.75,7564
2026-07-07 10:06:00,7563.75,7567.75,7563.25,7566.5
2026-07-07 10:07:00,7566.25,7567,7561.75,7563.5
2026-07-07 10:08:00,7563.5,7564.75,7559,7560.5
2026-07-07 10:09:00,7560.75,7562.5,7559.5,7560.75
2026-07-07 10:10:00,7560.5,7560.75,7556.25,7556.75
2026-07-07 10:11:00,7556.75,7558.75,7555,7555.75
2026-07-07 10:12:00,7555.75,7556.5,7553,7553.5
2026-07-07 10:13:00,7553.25,7556.5,7553,7554.25
2026-07-07 10:14:00,7554,7554.5,7547.5,7548
2026-07-07 10:15:00,7548,7548.5,7542.5,7546.75
2026-07-07 10:16:00,7547,7549.25,7544.5,7547.5
2026-07-07 10:17:00,7547.5,7548.5,7545,7546
2026-07-07 10:18:00,7546,7551.25,7546,7549.5
2026-07-07 10:19:00,7549.5,7553,7547,7552.75
2026-07-07 10:20:00,7552.75,7555.25,7549.5,7551.25
2026-07-07 10:21:00,7551,7551.25,7548.25,7550.75
2026-07-07 10:22:00,7550.75,7552,7547.5,7548.5
2026-07-07 10:23:00,7548.5,7549.5,7545.25,7547
2026-07-07 10:24:00,7547.25,7549.25,7543.75,7544
2026-07-07 10:25:00,7544.25,7544.5,7539.25,7540.25
2026-07-07 10:26:00,7540.5,7541.5,7538.5,7539.25
2026-07-07 10:27:00,7539.25,7544.5,7538.75,7542.75
2026-07-07 10:28:00,7542.75,7544.25,7540.25,7542.25
2026-07-07 10:29:00,7542.25,7545,7542,7544.5
2026-07-07 10:30:00,7544.5,7547,7542.5,7545.75
2026-07-07 10:31:00,7546,7547.75,7544.25,7545
2026-07-07 10:32:00,7545,7545.5,7540.25,7544
2026-07-07 10:33:00,7544.25,7547,7543,7544.75
2026-07-07 10:34:00,7544.75,7545,7541,7541
2026-07-07 10:35:00,7541,7543,7537.5,7538
2026-07-07 10:36:00,7538.25,7542.5,7537,7541.75
2026-07-07 10:37:00,7541.75,7541.75,7538.5,7540
2026-07-07 10:38:00,7540.25,7541,7538.25,7538.75
2026-07-07 10:39:00,7538.75,7540,7536,7536
2026-07-07 10:40:00,7536.25,7539,7535.5,7536.25
2026-07-07 10:41:00,7536.25,7536.5,7532.25,7532.25
2026-07-07 10:42:00,7532.25,7535.5,7529.5,7534.5
2026-07-07 10:43:00,7534.75,7535.75,7532.5,7535.25
2026-07-07 10:44:00,7535.25,7536.25,7533,7535
2026-07-07 10:45:00,7535,7538.25,7534,7537
2026-07-07 10:46:00,7537,7540.5,7536,7539.5
2026-07-07 10:47:00,7539.5,7542,7539,7540.5
2026-07-07 10:48:00,7540.5,7542.25,7537,7538
2026-07-07 10:49:00,7538,7540,7537,7539.25
2026-07-07 10:50:00,7539.5,7540.75,7537.25,7540
2026-07-07 10:51:00,7539.75,7543.25,7539.75,7541.5
2026-07-07 10:52:00,7541.25,7543.75,7539.5,7543.75
2026-07-07 10:53:00,7543.75,7545,7543,7543.5
2026-07-07 10:54:00,7543.5,7543.75,7540.75,7543.5
2026-07-07 10:55:00,7543.5,7546,7543.5,7544.5
2026-07-07 10:56:00,7544.5,7546.5,7542.5,7543.5
2026-07-07 10:57:00,7543.75,7544.5,7541.5,7544.25
2026-07-07 10:58:00,7544.25,7546.25,7543.25,7544.25
2026-07-07 10:59:00,7544.5,7544.75,7541.75,7542.25
2026-07-07 11:00:00,7542,7542.5,7538.75,7539.25
2026-07-07 11:01:00,7539.25,7540.25,7536.5,7540.25
2026-07-07 11:02:00,7540.25,7541.25,7539.25,7540
2026-07-07 11:03:00,7539.75,7542,7539.25,7541
2026-07-07 11:04:00,7541,7543.25,7539,7541
2026-07-07 11:05:00,7541,7542.75,7539.75,7540.75
2026-07-07 11:06:00,7540.5,7543,7540.25,7542
2026-07-07 11:07:00,7542,7542.5,7538.75,7542.25
2026-07-07 11:08:00,7542.25,7544.25,7542,7542
2026-07-07 11:09:00,7542.25,7543.75,7541.25,7543.25
2026-07-07 11:10:00,7543.25,7544.5,7541.5,7543
2026-07-07 11:11:00,7543,7544.25,7541.75,7541.75
2026-07-07 11:12:00,7542,7543.5,7540.75,7543
2026-07-07 11:13:00,7543,7543,7540.75,7542.5
2026-07-07 11:14:00,7542.5,7542.5,7537.75,7538
2026-07-07 11:15:00,7537.75,7538.25,7535.25,7536
2026-07-07 11:16:00,7536,7537.5,7534.5,7537.25
2026-07-07 11:17:00,7537,7538.25,7536.25,7536.75
2026-07-07 11:18:00,7536.75,7538.25,7536,7538
2026-07-07 11:19:00,7537.75,7538.25,7536.25,7536.75
2026-07-07 11:20:00,7536.75,7538,7536,7536.75
2026-07-07 11:21:00,7536.75,7540.5,7536.25,7538.75
2026-07-07 11:22:00,7538.75,7540,7537,7537.5
2026-07-07 11:23:00,7537.5,7537.75,7536.25,7537
2026-07-07 11:24:00,7537,7537.75,7535,7536
2026-07-07 11:25:00,7536.25,7537.25,7535.25,7536.5
2026-07-07 11:26:00,7536.25,7538,7534.75,7537.5
2026-07-07 11:27:00,7537.75,7538.25,7536.25,7537.75
2026-07-07 11:28:00,7537.5,7540,7536.25,7536.25
2026-07-07 11:29:00,7536.25,7541,7536.25,7540.5
2026-07-07 11:30:00,7540.75,7541.5,7537,7538.25
2026-07-07 11:31:00,7538,7539.5,7537.5,7538.75
2026-07-07 11:32:00,7538.75,7539.5,7537.75,7538.75
2026-07-07 11:33:00,7538.5,7540.25,7538,7538.75
2026-07-07 11:34:00,7538.75,7539.75,7536.25,7536.25
2026-07-07 11:35:00,7536.25,7537.5,7534.25,7537
2026-07-07 11:36:00,7537.25,7539.5,7536.5,7537
2026-07-07 11:37:00,7537.25,7537.75,7535.25,7536.25
2026-07-07 11:38:00,7536,7536.75,7535,7535.25
2026-07-07 11:39:00,7535.5,7536.25,7533.5,7533.75
2026-07-07 11:40:00,7533.75,7534.75,7531.25,7534.5
2026-07-07 11:41:00,7534.75,7536,7533.25,7535.75
2026-07-07 11:42:00,7536,7537.5,7535,7537.25
2026-07-07 11:43:00,7537.25,7538.25,7535.5,7537.25
2026-07-07 11:44:00,7537.25,7541.5,7536.75,7541.25
2026-07-07 11:45:00,7541.25,7546.25,7541,7545.75
2026-07-07 11:46:00,7545.75,7547,7543.75,7544.5
2026-07-07 11:47:00,7544.75,7547.75,7544.25,7546
2026-07-07 11:48:00,7546.25,7549.25,7545.5,7548.5
2026-07-07 11:49:00,7548.25,7548.5,7543.25,7543.5
2026-07-07 11:50:00,7543.25,7546.5,7543.25,7546
2026-07-07 11:51:00,7545.75,7547.75,7545.75,7547.25
2026-07-07 11:52:00,7547,7550.25,7546.5,7549.75
2026-07-07 11:53:00,7549.5,7549.5,7547.5,7549
2026-07-07 11:54:00,7548.75,7549,7546.75,7547.25
2026-07-07 11:55:00,7547.5,7548,7546,7546
2026-07-07 11:56:00,7546.25,7547.5,7545,7546.5
2026-07-07 11:57:00,7546.75,7549.25,7546.75,7549
2026-07-07 11:58:00,7548.75,7550.25,7548.75,7549.75
2026-07-07 11:59:00,7549.75,7551.25,7548.75,7551
2026-07-07 12:00:00,7551,7552.75,7549.75,7552.5
2026-07-07 12:01:00,7552.25,7554,7552,7553.75
2026-07-07 12:02:00,7553.5,7555.5,7553.25,7554.25
2026-07-07 12:03:00,7554.25,7555.25,7553,7555
2026-07-07 12:04:00,7555,7555,7553.25,7554
2026-07-07 12:05:00,7554,7556,7552.5,7555.5
2026-07-07 12:06:00,7555.5,7558.25,7554.5,7554.75
2026-07-07 12:07:00,7554.75,7555,7552,7553
2026-07-07 12:08:00,7553,7553.5,7549.75,7550.75
2026-07-07 12:09:00,7550.75,7552.5,7550,7552.25
2026-07-07 12:10:00,7552.25,7554.75,7552.25,7552.75
2026-07-07 12:11:00,7552.75,7556,7552.5,7555.75
2026-07-07 12:12:00,7555.75,7558.5,7555.75,7558
2026-07-07 12:13:00,7558,7559,7557.75,7558.5
2026-07-07 12:14:00,7558.5,7559,7557,7557.75
2026-07-07 12:15:00,7558,7559.5,7557.5,7557.75
2026-07-07 12:16:00,7557.75,7559,7557.25,7557.75
2026-07-07 12:17:00,7557.5,7558,7556.5,7557.25
2026-07-07 12:18:00,7557.5,7558,7556,7556.5
2026-07-07 12:19:00,7556.5,7558.75,7555.75,7558
2026-07-07 12:20:00,7557.75,7562,7557.75,7561
2026-07-07 12:21:00,7561,7562.25,7559.75,7561.25
2026-07-07 12:22:00,7561.5,7564.5,7561.25,7563.25
2026-07-07 12:23:00,7563.5,7566,7562.5,7564.25
2026-07-07 12:24:00,7564.5,7565.25,7562.75,7562.75
2026-07-07 12:25:00,7563,7564.75,7562.25,7564.75
2026-07-07 12:26:00,7564.75,7566.25,7564.25,7565.75
2026-07-07 12:27:00,7565.75,7567,7565.25,7566.5
2026-07-07 12:28:00,7566.5,7567.25,7565,7565.5
2026-07-07 12:29:00,7565.5,7566.75,7565,7565
2026-07-07 12:30:00,7565.25,7567.5,7564.75,7566
2026-07-07 12:31:00,7566.25,7566.75,7565,7566
2026-07-07 12:32:00,7566.25,7566.5,7564.5,7565
2026-07-07 12:33:00,7564.75,7565,7561.75,7562.5
2026-07-07 12:34:00,7562.25,7564.75,7562.25,7563.25
2026-07-07 12:35:00,7563.25,7565.5,7561.75,7562
2026-07-07 12:36:00,7562,7562.75,7559.75,7561.75
2026-07-07 12:37:00,7561.75,7565.25,7561.5,7564.5
2026-07-07 12:38:00,7564.5,7565.75,7563.75,7564.5
2026-07-07 12:39:00,7564.5,7566,7564.25,7565.5
2026-07-07 12:40:00,7565.5,7567,7564.5,7564.75
2026-07-07 12:41:00,7564.75,7565.25,7564,7564.5
2026-07-07 12:42:00,7564.5,7565,7563,7563.75
2026-07-07 12:43:00,7564,7565.5,7563.75,7565.25
2026-07-07 12:44:00,7565.25,7566.25,7564.75,7566
2026-07-07 12:45:00,7566.25,7568.25,7566,7567.75
2026-07-07 12:46:00,7567.75,7567.75,7566,7567.5
2026-07-07 12:47:00,7567.5,7568,7566.75,7566.75
2026-07-07 12:48:00,7566.75,7568,7566.75,7567.25
2026-07-07 12:49:00,7567.25,7568.75,7566.75,7568
2026-07-07 12:50:00,7568,7568.75,7566.25,7567.75
2026-07-07 12:51:00,7568,7568,7566.75,7567
2026-07-07 12:52:00,7566.75,7568.25,7566.75,7567.5
2026-07-07 12:53:00,7567.5,7567.5,7565.25,7566.25
2026-07-07 12:54:00,7566.25,7566.25,7565,7565.5
2026-07-07 12:55:00,7565.5,7565.75,7563.25,7564.25
2026-07-07 12:56:00,7564.25,7565.5,7564,7565.5
2026-07-07 12:57:00,7565.25,7566,7564.25,7564.75
2026-07-07 12:58:00,7564.75,7564.75,7562.75,7564.25
2026-07-07 12:59:00,7564.25,7567.5,7564,7567.5
2026-07-07 13:00:00,7567.25,7568.25,7566.5,7568
2026-07-07 13:01:00,7567.75,7569,7566.75,7567.25
2026-07-07 13:02:00,7567.25,7569,7566.75,7568.5
2026-07-07 13:03:00,7568.5,7568.5,7566.25,7566.75
2026-07-07 13:04:00,7566.75,7569.25,7566.5,7569.25
2026-07-07 13:05:00,7569.25,7570.25,7568.5,7569.75
2026-07-07 13:06:00,7569.5,7570.5,7568.25,7569.75
2026-07-07 13:07:00,7569.75,7570.5,7569.5,7570
2026-07-07 13:08:00,7570,7571.25,7569.25,7569.5
2026-07-07 13:09:00,7569.5,7570.25,7568.75,7569.25
2026-07-07 13:10:00,7569,7569.25,7565.75,7567
2026-07-07 13:11:00,7566.75,7568.5,7566.5,7568.25
2026-07-07 13:12:00,7568.25,7568.25,7566.75,7567
2026-07-07 13:13:00,7566.75,7568.25,7566.75,7567.25
2026-07-07 13:14:00,7567.25,7567.5,7565,7565.75
2026-07-07 13:15:00,7565.75,7566,7563.25,7565
2026-07-07 13:16:00,7565,7565.25,7562,7562
2026-07-07 13:17:00,7561.75,7563,7561.75,7562.5
2026-07-07 13:18:00,7562.5,7563.75,7561.75,7562.75
2026-07-07 13:19:00,7562.75,7564.75,7562.5,7564
2026-07-07 13:20:00,7563.75,7565.75,7563,7564.75
2026-07-07 13:21:00,7564.5,7567.25,7564.5,7567
2026-07-07 13:22:00,7567,7568,7566.25,7566.5
2026-07-07 13:23:00,7566.25,7568.25,7565,7568.25
2026-07-07 13:24:00,7568,7569.25,7567.5,7567.75
2026-07-07 13:25:00,7567.5,7568.5,7566,7568.5
2026-07-07 13:26:00,7568.5,7568.5,7566.5,7567.5
2026-07-07 13:27:00,7567.5,7568,7566.75,7567.75
2026-07-07 13:28:00,7567.5,7568.25,7565.75,7566.5
2026-07-07 13:29:00,7566.5,7567.25,7565.75,7566.25
2026-07-07 13:30:00,7566.25,7568.25,7566,7568.25
2026-07-07 13:31:00,7568.5,7569.25,7567.75,7569
2026-07-07 13:32:00,7568.75,7569.5,7567.25,7567.25
2026-07-07 13:33:00,7567.25,7568.5,7566.5,7568
2026-07-07 13:34:00,7568.25,7568.75,7567.5,7568
2026-07-07 13:35:00,7568,7568.75,7567.25,7568.75
2026-07-07 13:36:00,7568.75,7569.75,7568.5,7569
2026-07-07 13:37:00,7569,7569,7567.75,7568.5
2026-07-07 13:38:00,7568.25,7568.5,7565.75,7566.25
2026-07-07 13:39:00,7566.5,7569,7566.5,7568.75
2026-07-07 13:40:00,7568.5,7569,7568,7569
2026-07-07 13:41:00,7569.25,7570.25,7568.5,7570.25
2026-07-07 13:42:00,7570.25,7570.25,7568.5,7569.25
2026-07-07 13:43:00,7569,7569.75,7568,7568.25
2026-07-07 13:44:00,7568.5,7568.75,7566.75,7568.75
2026-07-07 13:45:00,7568.75,7569,7567,7568.25
2026-07-07 13:46:00,7568.25,7568.25,7565.25,7565.75
2026-07-07 13:47:00,7566,7567.5,7565.75,7566
2026-07-07 13:48:00,7565.75,7567.5,7565,7567.25
2026-07-07 13:49:00,7567.5,7567.5,7565.75,7566.25
2026-07-07 13:50:00,7566.25,7566.5,7565,7566
2026-07-07 13:51:00,7566,7566.75,7565.25,7566.5
2026-07-07 13:52:00,7566.5,7568,7566.5,7567.75
2026-07-07 13:53:00,7567.75,7567.75,7564.25,7564.25
2026-07-07 13:54:00,7564.25,7566,7564,7565.5
2026-07-07 13:55:00,7565.5,7566,7564.75,7565.5
2026-07-07 13:56:00,7565.75,7568.25,7565.75,7567.75
2026-07-07 13:57:00,7567.75,7568,7566.75,7567.75
2026-07-07 13:58:00,7567.75,7568,7567.25,7567.75
2026-07-07 13:59:00,7567.75,7569.25,7567.25,7569.25
2026-07-07 14:00:00,7569.25,7570.25,7568,7568
2026-07-07 14:01:00,7568,7569.5,7567.5,7568.75
2026-07-07 14:02:00,7569,7569,7566.5,7567.25
2026-07-07 14:03:00,7567.25,7568.25,7566.25,7568.25
2026-07-07 14:04:00,7568,7568.75,7567.75,7568.5
2026-07-07 14:05:00,7568.5,7569.5,7568.25,7568.75
2026-07-07 14:06:00,7568.75,7568.75,7566.5,7567.25
2026-07-07 14:07:00,7567.25,7568,7566.75,7567.25
2026-07-07 14:08:00,7567.25,7567.75,7566.25,7566.5
2026-07-07 14:09:00,7566.25,7567,7565.5,7566.75
2026-07-07 14:10:00,7567,7567.5,7566.5,7567.5
2026-07-07 14:11:00,7567.25,7567.5,7566.5,7567
2026-07-07 14:12:00,7567,7569.25,7567,7568.75
2026-07-07 14:13:00,7568.75,7569,7567.75,7568.25
2026-07-07 14:14:00,7568.25,7568.75,7566.75,7567.25
2026-07-07 14:15:00,7567.25,7568.5,7566.25,7568
2026-07-07 14:16:00,7568,7569,7567,7568.75
2026-07-07 14:17:00,7568.75,7568.75,7567.25,7568.25
2026-07-07 14:18:00,7568.25,7568.75,7567.75,7568.25
2026-07-07 14:19:00,7568.25,7568.75,7566,7567.75
2026-07-07 14:20:00,7567.75,7568.25,7566.75,7567.75
2026-07-07 14:21:00,7567.75,7568.5,7567.5,7568.5
2026-07-07 14:22:00,7568.25,7569.5,7566.75,7569.25
2026-07-07 14:23:00,7569.25,7570.5,7569,7569.25
2026-07-07 14:24:00,7569,7569.5,7568.25,7569
2026-07-07 14:25:00,7569,7569.5,7568.5,7569.5
2026-07-07 14:26:00,7569.25,7570.25,7567.25,7568.25
2026-07-07 14:27:00,7568,7568.75,7567.25,7567.75
2026-07-07 14:28:00,7567.5,7568.25,7566.25,7566.5
2026-07-07 14:29:00,7566.5,7567.75,7566.25,7567.5
2026-07-07 14:30:00,7567.25,7568.25,7563.75,7565.75
2026-07-07 14:31:00,7565.75,7567,7565.25,7566.5
2026-07-07 14:32:00,7566.5,7566.75,7564.75,7565
2026-07-07 14:33:00,7565,7565.75,7563,7564.25
2026-07-07 14:34:00,7564,7565.5,7563.75,7564.5
2026-07-07 14:35:00,7564.25,7567,7562.75,7567
2026-07-07 14:36:00,7567,7567.75,7565.25,7567
2026-07-07 14:37:00,7567,7567.75,7566.25,7566.5
2026-07-07 14:38:00,7566.25,7567.75,7566,7567
2026-07-07 14:39:00,7567.25,7567.5,7566.25,7566.75
2026-07-07 14:40:00,7566.75,7567,7564.5,7565
2026-07-07 14:41:00,7564.75,7565.75,7563,7564.5
2026-07-07 14:42:00,7564.25,7564.5,7562.5,7563
2026-07-07 14:43:00,7563,7564,7561.5,7563.75
2026-07-07 14:44:00,7563.75,7564.75,7563.25,7564.75
2026-07-07 14:45:00,7564.75,7565.25,7563.25,7564
2026-07-07 14:46:00,7564,7564.25,7563,7563.75
2026-07-07 14:47:00,7563.75,7565.25,7563.5,7564.75
2026-07-07 14:48:00,7564.5,7566,7563.25,7563.75
2026-07-07 14:49:00,7563.5,7563.75,7554,7559.25
2026-07-07 14:50:00,7559.25,7560,7556.75,7557.5
2026-07-07 14:51:00,7557.5,7558,7553.75,7556.75
2026-07-07 14:52:00,7557,7557.25,7554.25,7554.75
2026-07-07 14:53:00,7554.75,7555.75,7553.5,7553.75
2026-07-07 14:54:00,7553.75,7557,7552.25,7555.25
2026-07-07 14:55:00,7555.25,7556,7553.75,7554.75
2026-07-07 14:56:00,7554.75,7556.25,7553.75,7556.25
2026-07-07 14:57:00,7556,7556.75,7553,7554
2026-07-07 14:58:00,7554.25,7555.25,7552.75,7553
2026-07-07 14:59:00,7553,7553.5,7551.5,7552.5
2026-07-07 15:00:00,7552.5,7554.5,7548.25,7549.25
2026-07-07 15:01:00,7549.25,7549.25,7545.5,7548
2026-07-07 15:02:00,7548,7550.5,7547.75,7549.5
